event_type,venue_type,duration,audience_size,award,award_duration,has_items,num_items,perf_duration,host_speech_duration
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),54,11,Да,10,Да,5,25,19
Корпоративное мероприятие,Холл (аудитория до 500 чел),46,121,Нет,0,Да,6,30,16
Конференция,Уличная площадка (аудитория до 3000 чел),54,810,Да,27,Да,4,20,7
Корпоративное мероприятие,Холл (аудитория до 500 чел),54,377,Нет,0,Да,6,30,24
Конференция,Уличная площадка (аудитория до 3000 чел),26,1338,Да,18,Нет,0,0,8
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),37,157,Нет,0,Да,3,15,22
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),63,229,Да,34,Нет,0,0,29
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),35,1924,Нет,0,Да,5,25,10
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),96,31,Да,33,Да,10,50,13
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),91,129,Нет,0,Да,15,75,16
Выставка,Уличная площадка (аудитория до 3000 чел),39,1082,Нет,0,Да,6,30,9
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),43,91,Да,32,Нет,0,0,11
Выставка,Концертный зал (аудитория до 1500 чел),64,420,Нет,0,Да,10,50,14
Выставка,Уличная площадка (аудитория до 3000 чел),76,1478,Да,9,Да,11,55,12
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),44,110,Нет,0,Да,3,15,29
Корпоративное мероприятие,Холл (аудитория до 500 чел),53,122,Нет,0,Да,7,35,18
Выставка,Концертный зал (аудитория до 1500 чел),98,206,Нет,0,Да,15,75,23
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),53,533,Да,6,Да,5,25,22
Конференция,Уличная площадка (аудитория до 3000 чел),28,1196,Нет,0,Нет,0,0,28
Конференция,Уличная площадка (аудитория до 3000 чел),89,176,Нет,0,Да,12,60,29
Конференция,Концертный зал (аудитория до 1500 чел),15,336,Нет,0,Нет,0,0,15
Выставка,Холл (аудитория до 500 чел),23,36,Нет,0,Да,3,15,8
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),38,397,Да,10,Нет,0,0,28
Выставка,Концертный зал (аудитория до 1500 чел),34,53,Нет,0,Да,5,25,9
Конференция,Уличная площадка (аудитория до 3000 чел),54,2997,Нет,0,Да,6,30,24
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),47,369,Да,33,Нет,0,0,14
Конференция,Уличная площадка (аудитория до 3000 чел),30,553,Нет,0,Нет,0,0,30
Выставка,Холл (аудитория до 500 чел),48,280,Нет,0,Да,6,30,18
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),108,400,Да,40,Да,12,60,8
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),17,565,Да,9,Нет,0,0,8
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),26,2378,Да,12,Нет,0,0,14
Конференция,Холл (аудитория до 500 чел),45,332,Нет,0,Да,5,25,20
Театрализованное мероприятие,Холл (аудитория до 500 чел),42,321,Нет,0,Да,4,20,22
Выставка,Холл (аудитория до 500 чел),24,12,Нет,0,Нет,0,0,24
Выставка,Холл (аудитория до 500 чел),67,94,Нет,0,Да,12,60,7
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),102,733,Да,13,Да,15,75,14
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),35,230,Да,28,Нет,0,0,7
Выставка,Уличная площадка (аудитория до 3000 чел),84,841,Да,5,Да,14,70,9
Выставка,Концертный зал (аудитория до 1500 чел),45,218,Да,23,Нет,0,0,22
Конференция,Холл (аудитория до 500 чел),95,149,Нет,0,Да,13,65,30
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),20,2575,Нет,0,Нет,0,0,20
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),27,120,Нет,0,Нет,0,0,27
Конференция,Холл (аудитория до 500 чел),81,163,Нет,0,Да,11,55,26
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),44,302,Да,30,Нет,0,0,14
Выставка,Концертный зал (аудитория до 1500 чел),49,482,Да,28,Нет,0,0,21
Конференция,Уличная площадка (аудитория до 3000 чел),70,666,Нет,0,Да,10,50,20
Конференция,Концертный зал (аудитория до 1500 чел),21,268,Нет,0,Нет,0,0,21
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),93,369,Нет,0,Да,15,75,18
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),99,1070,Да,16,Да,12,60,23
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),42,284,Нет,0,Да,7,35,7
Конференция,Холл (аудитория до 500 чел),97,176,Да,32,Да,12,60,5
Выставка,Концертный зал (аудитория до 1500 чел),118,222,Да,35,Да,13,65,18
Выставка,Уличная площадка (аудитория до 3000 чел),84,71,Нет,0,Да,11,55,29
Выставка,Уличная площадка (аудитория до 3000 чел),23,381,Да,15,Нет,0,0,8
Выставка,Уличная площадка (аудитория до 3000 чел),85,1479,Да,35,Да,8,40,10
Выставка,Концертный зал (аудитория до 1500 чел),8,306,Нет,0,Нет,0,0,8
Конференция,Концертный зал (аудитория до 1500 чел),44,303,Да,23,Нет,0,0,21
Корпоративное мероприятие,Холл (аудитория до 500 чел),22,138,Нет,0,Нет,0,0,22
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),44,435,Да,29,Нет,0,0,15
Выставка,Уличная площадка (аудитория до 3000 чел),80,2515,Да,19,Да,11,55,6
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),87,653,Да,25,Да,7,35,27
Конференция,Концертный зал (аудитория до 1500 чел),17,115,Нет,0,Нет,0,0,17
Конференция,Холл (аудитория до 500 чел),35,367,Да,10,Нет,0,0,25
Конференция,Уличная площадка (аудитория до 3000 чел),28,1829,Да,16,Нет,0,0,12
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),92,2989,Да,7,Да,11,55,30
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),43,2174,Да,19,Нет,0,0,24
Театрализованное мероприятие,Холл (аудитория до 500 чел),13,86,Нет,0,Нет,0,0,13
Театрализованное мероприятие,Холл (аудитория до 500 чел),54,406,Нет,0,Да,7,35,19
Выставка,Холл (аудитория до 500 чел),22,9,Да,5,Нет,0,0,17
Театрализованное мероприятие,Холл (аудитория до 500 чел),20,316,Нет,0,Нет,0,0,20
Выставка,Холл (аудитория до 500 чел),46,61,Да,19,Нет,0,0,27
Конференция,Уличная площадка (аудитория до 3000 чел),83,910,Да,32,Да,8,40,11
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),48,16,Да,32,Нет,0,0,16
Конференция,Концертный зал (аудитория до 1500 чел),42,426,Да,27,Нет,0,0,15
Выставка,Концертный зал (аудитория до 1500 чел),26,243,Да,20,Нет,0,0,6
Корпоративное мероприятие,Холл (аудитория до 500 чел),12,131,Нет,0,Нет,0,0,12
Театрализованное мероприятие,Холл (аудитория до 500 чел),23,332,Да,18,Нет,0,0,5
Выставка,Уличная площадка (аудитория до 3000 чел),100,1922,Да,28,Да,12,60,12
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),81,758,Нет,0,Да,11,55,26
Выставка,Холл (аудитория до 500 чел),36,391,Нет,0,Да,4,20,16
Театрализованное мероприятие,Холл (аудитория до 500 чел),39,338,Да,5,Да,4,20,14
Конференция,Холл (аудитория до 500 чел),101,103,Да,27,Да,9,45,29
Выставка,Уличная площадка (аудитория до 3000 чел),10,1904,Нет,0,Нет,0,0,10
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),88,2527,Да,24,Да,8,40,24
Конференция,Концертный зал (аудитория до 1500 чел),13,372,Да,7,Нет,0,0,6
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),28,368,Да,22,Нет,0,0,6
Выставка,Холл (аудитория до 500 чел),24,440,Нет,0,Нет,0,0,24
Конференция,Уличная площадка (аудитория до 3000 чел),17,454,Нет,0,Нет,0,0,17
Конференция,Концертный зал (аудитория до 1500 чел),28,26,Нет,0,Нет,0,0,28
Корпоративное мероприятие,Холл (аудитория до 500 чел),10,117,Нет,0,Нет,0,0,10
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),23,478,Нет,0,Нет,0,0,23
Конференция,Уличная площадка (аудитория до 3000 чел),23,1762,Да,14,Нет,0,0,9
Корпоративное мероприятие,Холл (аудитория до 500 чел),23,481,Да,5,Нет,0,0,18
Конференция,Холл (аудитория до 500 чел),18,497,Нет,0,Нет,0,0,18
Театрализованное мероприятие,Холл (аудитория до 500 чел),51,324,Да,26,Да,4,20,5
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),62,177,Нет,0,Да,10,50,12
Театрализованное мероприятие,Холл (аудитория до 500 чел),30,40,Да,5,Нет,0,0,25
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),85,70,Нет,0,Да,14,70,15
Конференция,Уличная площадка (аудитория до 3000 чел),71,2782,Да,25,Да,7,35,11
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),73,275,Да,19,Да,9,45,9
Конференция,Холл (аудитория до 500 чел),104,482,Нет,0,Да,15,75,29
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),57,293,Нет,0,Да,9,45,12
Конференция,Уличная площадка (аудитория до 3000 чел),22,166,Нет,0,Нет,0,0,22
Корпоративное мероприятие,Холл (аудитория до 500 чел),78,270,Да,13,Да,9,45,20
Конференция,Холл (аудитория до 500 чел),15,160,Нет,0,Нет,0,0,15
Выставка,Концертный зал (аудитория до 1500 чел),57,240,Нет,0,Да,8,40,17
Корпоративное мероприятие,Холл (аудитория до 500 чел),71,55,Да,29,Да,3,15,27
Театрализованное мероприятие,Холл (аудитория до 500 чел),98,205,Нет,0,Да,14,70,28
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),25,380,Нет,0,Да,4,20,5
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),50,2122,Да,33,Нет,0,0,17
Корпоративное мероприятие,Холл (аудитория до 500 чел),50,435,Да,28,Нет,0,0,22
Театрализованное мероприятие,Холл (аудитория до 500 чел),22,316,Да,7,Нет,0,0,15
Конференция,Концертный зал (аудитория до 1500 чел),77,170,Нет,0,Да,11,55,22
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),20,2462,Да,9,Нет,0,0,11
Выставка,Холл (аудитория до 500 чел),115,310,Да,35,Да,15,75,5
Конференция,Концертный зал (аудитория до 1500 чел),63,404,Да,34,Нет,0,0,29
Корпоративное мероприятие,Холл (аудитория до 500 чел),9,72,Нет,0,Нет,0,0,9
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),104,2427,Нет,0,Да,15,75,29
Конференция,Уличная площадка (аудитория до 3000 чел),45,2999,Нет,0,Да,4,20,25
Выставка,Концертный зал (аудитория до 1500 чел),45,138,Да,19,Нет,0,0,26
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),100,1455,Да,32,Да,10,50,18
Корпоративное мероприятие,Холл (аудитория до 500 чел),42,75,Нет,0,Да,4,20,22
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),109,196,Да,13,Да,14,70,26
Конференция,Уличная площадка (аудитория до 3000 чел),43,1403,Нет,0,Да,6,30,13
Выставка,Холл (аудитория до 500 чел),75,422,Да,27,Да,5,25,23
Театрализованное мероприятие,Холл (аудитория до 500 чел),51,490,Да,33,Нет,0,0,18
Выставка,Холл (аудитория до 500 чел),62,94,Нет,0,Да,11,55,7
Выставка,Холл (аудитория до 500 чел),10,29,Нет,0,Нет,0,0,10
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),6,256,Нет,0,Нет,0,0,6
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),48,2830,Нет,0,Да,7,35,13
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),32,394,Нет,0,Да,3,15,17
Конференция,Уличная площадка (аудитория до 3000 чел),92,2359,Да,32,Да,9,45,15
Выставка,Уличная площадка (аудитория до 3000 чел),122,2683,Да,25,Да,14,70,27
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),90,463,Да,39,Да,6,30,21
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),53,2066,Нет,0,Да,5,25,28
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),58,279,Нет,0,Да,10,50,8
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),28,2397,Да,20,Нет,0,0,8
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),42,379,Да,18,Нет,0,0,24
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),105,47,Да,8,Да,15,75,22
Выставка,Уличная площадка (аудитория до 3000 чел),12,378,Нет,0,Нет,0,0,12
Театрализованное мероприятие,Холл (аудитория до 500 чел),56,172,Да,26,Нет,0,0,30
Выставка,Холл (аудитория до 500 чел),43,233,Да,31,Нет,0,0,12
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),74,2061,Нет,0,Да,9,45,29
Выставка,Концертный зал (аудитория до 1500 чел),34,248,Да,11,Нет,0,0,23
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),16,219,Нет,0,Нет,0,0,16
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),24,162,Нет,0,Нет,0,0,24
Выставка,Холл (аудитория до 500 чел),85,323,Нет,0,Да,13,65,20
Конференция,Уличная площадка (аудитория до 3000 чел),11,97,Нет,0,Нет,0,0,11
Выставка,Холл (аудитория до 500 чел),13,407,Нет,0,Нет,0,0,13
Выставка,Уличная площадка (аудитория до 3000 чел),70,2750,Нет,0,Да,11,55,15
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),29,93,Нет,0,Нет,0,0,29
Выставка,Холл (аудитория до 500 чел),18,278,Нет,0,Нет,0,0,18
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),20,451,Нет,0,Нет,0,0,20
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),49,1737,Да,23,Нет,0,0,26
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),62,383,Да,14,Да,4,20,28
Конференция,Холл (аудитория до 500 чел),91,57,Да,13,Да,14,70,8
Конференция,Уличная площадка (аудитория до 3000 чел),51,50,Нет,0,Да,9,45,6
Конференция,Холл (аудитория до 500 чел),28,130,Да,5,Нет,0,0,23
Театрализованное мероприятие,Холл (аудитория до 500 чел),22,458,Нет,0,Нет,0,0,22
Конференция,Уличная площадка (аудитория до 3000 чел),72,212,Да,13,Да,6,30,29
Выставка,Концертный зал (аудитория до 1500 чел),97,52,Нет,0,Да,14,70,27
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),30,364,Нет,0,Нет,0,0,30
Театрализованное мероприятие,Холл (аудитория до 500 чел),24,9,Нет,0,Нет,0,0,24
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),29,531,Нет,0,Нет,0,0,29
Выставка,Концертный зал (аудитория до 1500 чел),61,299,Нет,0,Да,9,45,16
Театрализованное мероприятие,Холл (аудитория до 500 чел),23,356,Нет,0,Нет,0,0,23
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),105,13,Нет,0,Да,15,75,30
Выставка,Концертный зал (аудитория до 1500 чел),40,59,Нет,0,Да,3,15,25
Конференция,Холл (аудитория до 500 чел),101,131,Да,7,Да,13,65,29
Конференция,Концертный зал (аудитория до 1500 чел),20,295,Нет,0,Нет,0,0,20
Корпоративное мероприятие,Холл (аудитория до 500 чел),77,192,Да,6,Да,11,55,16
Корпоративное мероприятие,Холл (аудитория до 500 чел),71,320,Да,34,Да,6,30,7
Корпоративное мероприятие,Холл (аудитория до 500 чел),98,151,Да,11,Да,14,70,17
Конференция,Концертный зал (аудитория до 1500 чел),87,175,Нет,0,Да,13,65,22
Театрализованное мероприятие,Уличная площадка (аудитория до 3000 чел),53,1814,Да,35,Нет,0,0,18
Театрализованное мероприятие,Холл (аудитория до 500 чел),106,36,Да,16,Да,15,75,15
Выставка,Уличная площадка (аудитория до 3000 чел),43,449,Да,9,Да,4,20,14
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),49,427,Да,22,Да,3,15,12
Конференция,Холл (аудитория до 500 чел),77,158,Нет,0,Да,12,60,17
Выставка,Уличная площадка (аудитория до 3000 чел),29,456,Нет,0,Нет,0,0,29
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),26,2612,Да,9,Нет,0,0,17
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),60,761,Нет,0,Да,10,50,10
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),67,2322,Нет,0,Да,12,60,7
Выставка,Холл (аудитория до 500 чел),48,337,Нет,0,Да,4,20,28
Конференция,Концертный зал (аудитория до 1500 чел),42,237,Да,17,Нет,0,0,25
Конференция,Уличная площадка (аудитория до 3000 чел),97,2615,Нет,0,Да,14,70,27
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),25,202,Нет,0,Нет,0,0,25
Выставка,Холл (аудитория до 500 чел),59,97,Да,8,Да,7,35,16
Конференция,Уличная площадка (аудитория до 3000 чел),21,2712,Да,16,Нет,0,0,5
Театрализованное мероприятие,Концертный зал (аудитория до 1500 чел),26,457,Нет,0,Нет,0,0,26
Выставка,Концертный зал (аудитория до 1500 чел),120,37,Да,40,Да,14,70,10
Корпоративное мероприятие,Концертный зал (аудитория до 1500 чел),59,388,Да,36,Нет,0,0,23
Конференция,Уличная площадка (аудитория до 3000 чел),70,613,Да,33,Да,4,20,17
Конференция,Холл (аудитория до 500 чел),20,336,Нет,0,Нет,0,0,20
Корпоративное мероприятие,Уличная площадка (аудитория до 3000 чел),101,53,Да,30,Да,12,60,11
Театрализованное мероприятие,Холл (аудитория до 500 чел),19,230,Нет,0,Нет,0,0,19
Выставка,Уличная площадка (аудитория до 3000 чел),21,2404,Нет,0,Нет,0,0,21
Выставка,Уличная площадка (аудитория до 3000 чел),77,2475,Нет,0,Да,12,60,17
